player_id,goals,assists,minutes,apps,age,name,position,goals_per90,assists_per90,clean_name,matched_name,match_score,fifa_overall,clean_name_fifa,player_positions,attacking_finishing,attacking_volleys,movement_reactions,pace,shooting,skill_long_passing,mentality_vision,mentality_positioning,passing,skill_ball_control,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,physic,mentality_interceptions,goalkeeping_diving,goalkeeping_handling,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position_group
1363,0,0,3242,37,32.5,Christian Wetklo,Goalkeeper,0.0,0.0,christianwetklo,christianwetklo,100.0,68.0,christianwetklo,GK,25,25,68,,,31,25,25,,31,25,25,25,,25,70,66,69,71,32.0,Goalkeeper
1474,0,0,990,11,31.5,Tim Wiese,Goalkeeper,0.0,0.0,timwiese,timwiese,100.0,68.0,timwiese,GK,12,12,73,,,29,19,20,,32,13,16,15,,18,55,72,73,75,20.0,Goalkeeper
1496,0,0,242,4,32.5,Heiko Butscher,Defender,0.0,0.0,heikobutscher,heikobutscher,100.0,65.0,heikobutscher,"CB, LB",38,33,60,36.0,47.0,61,51,38,58.0,51,59,65,63,72.0,62,8,12,14,12,,Defender
1565,69,13,10845,135,32.0,Alexander Meier,Attack,0.5726141078838174,0.1078838174273859,alexandermeier,alexandermeier,100.0,70.0,alexandermeier,"ST, CAM",74,77,70,33.0,75.0,54,69,75,65.0,67,42,44,21,67.0,50,16,6,11,9,,Attacker
1586,5,2,9676,116,31.0,Christian Schulz,Defender,0.04650682100041339,0.018602728400165358,christianschulz,christianschulz,100.0,68.0,christianschulz,CB,31,35,63,46.0,41.0,65,46,45,60.0,59,65,67,64,70.0,66,15,9,9,6,,Defender
1587,2,1,2693,32,,Mario Eggimann,Defender,0.0668399554400297,0.03341997772001485,marioeggimann,marioeggimann,100.0,66.0,marioeggimann,CB,33,36,66,35.0,38.0,41,49,25,45.0,50,67,68,62,70.0,65,10,11,12,12,,Defender
1606,1,0,2989,35,27.5,Morten Rasmussen,Defender,0.03011040481766477,0.0,mortenrasmussen,mortenrasmussen,100.0,66.0,mortenrasmussen,ST,69,63,67,47.0,68.0,39,68,75,48.0,63,46,27,20,71.0,16,14,12,9,12,,Attacker
1659,0,0,742,16,33.5,Dennis Kruppke,Attack,0.0,0.0,denniskruppke,denniskruppke,100.0,67.0,denniskruppke,"CF, ST, RM",68,53,67,62.0,67.0,65,70,71,68.0,70,45,50,44,68.0,34,5,11,9,12,,Attacker
1662,1,13,9641,121,32.142857142857146,Sascha Riether,Defender,0.009335131210455346,0.12135670573591952,saschariether,saschariether,100.0,69.0,saschariether,"RB, CB",49,48,72,52.0,54.0,65,55,54,66.0,71,78,73,69,61.0,72,9,12,16,8,,Defender
1726,8,5,10583,126,31.5,Heiko Westermann,Defender,0.06803363885476708,0.04252102428422943,heikowestermann,heikowestermann,100.0,71.0,heikowestermann,CB,47,62,62,36.0,53.0,69,43,50,55.0,55,66,71,63,74.0,70,8,8,11,10,,Defender
1784,0,3,12858,144,30.0,René Adler,Goalkeeper,0.0,0.020998600093327113,reneadler,reneadler,100.0,78.0,reneadler,GK,14,18,78,,,36,38,7,,20,9,12,13,,17,77,76,80,78,28.0,Goalkeeper
1791,29,18,10893,157,32.5,Halil Altintop,Midfield,0.23960341503717983,0.1487193610575599,halilaltintop,halilaltntop,96.0,71.0,halilaltntop,"CAM, CM",69,71,72,51.0,71.0,69,73,74,70.0,73,14,28,18,67.0,33,14,7,14,9,,Midfielder
1792,2,9,6053,91,32.5,Hamit Altintop,Midfield,0.029737320337022963,0.13381794151660334,hamitaltintop,hamitaltntop,96.0,74.0,hamitaltntop,"CDM, CAM",62,72,76,51.0,71.0,81,78,65,76.0,78,68,73,67,69.0,69,15,9,13,8,,Midfielder
1896,1,5,5751,94,31.0,Ahmet Cebe,Defender,0.01564945226917058,0.07824726134585289,ahmetcebe,ahmetcebe,100.0,65.0,ahmetcebe,RB,59,47,54,77.0,57.0,62,49,68,61.0,69,66,71,67,67.0,61,14,13,12,6,,Defender
1944,0,0,1891,24,,Deniz Dogan,Defender,0.0,0.0,denizdogan,denizdogan,100.0,65.0,denizdogan,CB,42,19,63,48.0,46.0,52,41,36,50.0,43,66,67,66,64.0,65,8,16,9,8,,Defender
1986,8,5,6865,102,32.0,Markus Feulner,Midfield,0.10487982520029132,0.06554989075018208,markusfeulner,markusfeulner,100.0,70.0,markusfeulner,"RB, CM, RM, CDM",65,61,70,59.0,70.0,73,74,71,75.0,73,57,70,72,68.0,72,9,6,15,8,,Midfielder
2138,1,0,4951,60,31.2,Mladen Kascelan,Midfield,0.018178145829125428,0.0,mladenkascelan,mladenkascelan,100.0,63.0,mladenkascelan,"CDM, CM",37,49,57,67.0,43.0,57,49,48,53.0,55,60,65,69,81.0,61,9,9,10,8,,Midfielder
2148,8,7,2901,71,30.5,Erdal Kilicaslan,Attack,0.2481902792140641,0.21716649431230609,erdalkilicaslan,erdalklcaslan,92.85714285714286,72.0,erdalklcaslan,"LM, RM, CAM",70,69,65,75.0,73.0,65,62,67,70.0,76,22,39,32,63.0,22,11,16,6,11,,Midfielder
2150,1,1,1804,30,31.5,Oliver Kirch,Midfield,0.04988913525498891,0.04988913525498891,oliverkirch,oliverkirch,100.0,70.0,oliverkirch,"CDM, RB",47,39,73,74.0,57.0,72,70,62,69.0,73,63,69,68,68.0,72,7,12,14,11,,Midfielder
2201,0,0,3180,35,31.5,Lukas Kruse,Goalkeeper,0.0,0.0,lukaskruse,lukaskruse,100.0,65.0,lukaskruse,GK,12,13,63,,,28,30,6,,14,12,13,14,,19,65,64,63,68,41.0,Goalkeeper
2219,6,35,17697,211,31.5,Philipp Lahm,Defender,0.0305136463807425,0.17799627055433123,philipplahm,philipplahm,100.0,88.0,philipplahm,"RB, CDM, CM",47,66,91,67.0,56.0,77,82,69,82.0,86,86,87,95,64.0,93,11,12,14,5,,Midfielder
2334,1,2,2702,35,32.0,Marcel Ndjeng,Midfield,0.03330866025166543,0.06661732050333086,marcelndjeng,marcelndjeng,100.0,68.0,marcelndjeng,"RB, RM",60,67,69,80.0,62.0,70,66,65,68.0,72,60,67,68,67.0,65,15,13,14,15,,Midfielder
2358,0,3,2193,31,29.0,Patrick Ochs,Defender,0.0,0.12311901504787962,patrickochs,patrickochs,100.0,74.0,patrickochs,"RB, RM",44,40,76,75.0,54.0,72,65,64,71.0,72,73,75,74,73.0,74,12,14,14,7,,Midfielder
2386,0,0,540,6,34.5,Marjan Petkovic,Goalkeeper,0.0,0.0,marjanpetkovic,marjanpetkovic,100.0,61.0,marjanpetkovic,GK,12,9,61,,,29,17,15,,27,12,11,14,,19,59,61,65,56,45.0,Goalkeeper
2421,0,1,3360,37,32.333333333333336,Michael Rensing,Goalkeeper,0.0,0.026785714285714288,michaelrensing,michaelrensing,100.0,70.0,michaelrensing,GK,12,11,70,,,33,38,10,,19,18,12,12,,17,69,70,71,69,41.0,Goalkeeper
2453,1,1,313,12,31.5,Mahir Saglik,Attack,0.2875399361022364,0.2875399361022364,mahirsaglik,mahirsaglk,95.23809523809523,61.0,mahirsaglk,"ST, CF, CAM",62,66,65,47.0,60.0,37,55,65,53.0,63,32,20,20,58.0,39,13,8,16,13,,Attacker
2514,24,27,10261,142,30.5,Bastian Schweinsteiger,Midfield,0.21050579865510183,0.23681902348698958,bastianschweinsteiger,bastianschweinsteiger,100.0,75.0,bastianschweinsteiger,CB,65,72,80,34.0,69.0,79,80,68,77.0,79,73,71,71,71.0,71,14,14,13,11,,Defender
2583,0,0,362,5,35.0,Thorsten Stuckmann,Goalkeeper,0.0,0.0,thorstenstuckmann,thorstenstuckmann,100.0,64.0,thorstenstuckmann,GK,12,11,63,,,23,18,16,,22,12,12,13,,23,64,63,63,64,41.0,Goalkeeper
2623,4,3,1913,42,30.0,Piotr Trochowski,Midfield,0.18818609513852586,0.1411395713538944,piotrtrochowski,piotrtrochowski,100.0,75.0,piotrtrochowski,"CM, CAM, RM",71,62,75,70.0,76.0,77,78,70,78.0,80,36,58,44,64.0,65,16,11,9,10,,Midfielder
2712,3,0,483,14,28.5,Nando Rafael,Attack,0.5590062111801242,0.0,nandorafael,nandorafael,100.0,67.0,nandorafael,ST,65,64,66,64.0,64.0,55,60,65,59.0,68,44,47,49,69.0,52,15,10,7,11,,Attacker
2767,8,0,3764,59,31.5,Alexander Madlung,Defender,0.19128586609989373,0.0,alexandermadlung,alexandermadlung,100.0,70.0,alexandermadlung,CB,47,39,66,29.0,51.0,62,39,30,50.0,52,69,71,62,78.0,65,8,14,12,6,,Defender
2805,1,8,2774,45,30.5,Christian Pander,Defender,0.032444124008651765,0.2595529920692141,christianpander,christianpander,100.0,73.0,christianpander,"LB, LM",51,69,76,68.0,67.0,75,56,65,75.0,76,69,74,73,73.0,72,15,12,7,5,,Midfielder
2857,0,0,2837,32,32.25,Eldin Jakupovic,Goalkeeper,0.0,0.0,eldinjakupovic,eldinjakupovic,100.0,63.0,eldinjakupovic,GK,12,15,58,,,34,52,11,,22,14,12,11,,24,61,65,65,58,27.0,Goalkeeper
2865,13,30,19268,261,32.0,Stephan Lichtsteiner,Defender,0.06072244135353955,0.1401287108158605,stephanlichtsteiner,stephanlichtsteiner,100.0,72.0,stephanlichtsteiner,"RB, CB, RWB",45,62,74,59.0,58.0,70,62,66,69.0,74,73,72,72,72.0,73,4,3,3,2,,Attacker
2874,18,11,5273,101,33.0,Mladen Petric,Attack,0.3072254883368102,0.18774890953916176,mladenpetric,mladenpetric,100.0,74.0,mladenpetric,"ST, CAM",73,75,76,65.0,76.0,69,75,73,70.0,75,17,24,27,65.0,42,32,29,33,32,,Attacker
2923,13,17,5686,85,30.5,Andreas Ivanschitz,Midfield,0.20576855434400282,0.26908195568061904,andreasivanschitz,andreasivanschitz,100.0,75.0,andreasivanschitz,"LM, CAM, CM",71,70,76,65.0,76.0,73,76,75,76.0,78,28,34,33,67.0,43,6,7,11,7,,Midfielder
2926,1,5,6777,85,30.0,György Garics,Defender,0.013280212483399735,0.06640106241699867,gyorgygarics,gyorgygarics,100.0,72.0,gyorgygarics,RB,45,43,70,75.0,52.0,66,54,60,64.0,67,66,73,72,73.0,72,13,12,7,7,,Defender
2950,0,0,10,1,,Robert Almer,Goalkeeper,0.0,0.0,robertalmer,robertalmer,100.0,68.0,robertalmer,GK,13,17,64,,,21,49,11,,23,15,17,12,,20,68,69,70,65,33.0,Goalkeeper
2998,7,3,12857,145,30.5,Robert Huth,Defender,0.04900054445049389,0.021000233335925954,roberthuth,roberthuth,100.0,74.0,roberthuth,CB,46,56,70,29.0,53.0,60,32,34,47.0,49,73,72,71,79.0,75,9,16,15,9,,Defender
3109,38,26,10014,120,33.5,Steven Gerrard,Midfield,0.341521869382864,0.2336728579988017,stevengerrard,stevengerrard,100.0,81.0,stevengerrard,"CM, CDM",76,80,85,54.0,81.0,86,78,78,83.0,82,63,67,66,75.0,69,13,15,5,10,,Midfielder
3114,6,8,3461,72,30.5,Jan Schlaudraff,Attack,0.15602427044206876,0.20803236058942504,janschlaudraff,janschlaudraff,100.0,73.0,janschlaudraff,"RM, CAM, ST, CF",68,70,76,72.0,70.0,62,77,74,73.0,77,25,25,25,50.0,24,6,10,5,14,,Attacker
3115,2,0,947,24,31.0,David Bellion,Attack,0.1900739176346357,0.0,davidbellion,davidbellion,100.0,61.0,davidbellion,"ST, CAM",58,60,63,53.0,60.0,58,66,65,60.0,62,30,41,33,53.0,23,6,16,9,6,,Attacker
3146,0,0,1845,21,38.0,Shay Given,Goalkeeper,0.0,0.0,shaygiven,shaygiven,100.0,73.0,shaygiven,GK,14,20,74,,,33,31,13,,24,14,11,12,,27,69,72,76,70,42.0,Goalkeeper
3159,0,0,763,10,29.5,Valerio Di Cesare,Defender,0.0,0.0,valeriodicesare,valeriodicesare,100.0,68.0,valeriodicesare,CB,48,22,66,34.0,47.0,37,19,22,32.0,60,65,73,71,71.0,65,8,11,10,9,,Defender
3160,17,5,13397,160,34.5,John Terry,Defender,0.1142046726879152,0.03358960961409271,johnterry,johnterry,100.0,76.0,johnterry,CB,46,55,73,34.0,47.0,65,59,38,57.0,59,81,73,76,73.0,74,14,5,15,8,,Defender
3163,30,14,7173,123,35.5,Frank Lampard,Midfield,0.3764115432873275,0.17565872020075282,franklampard,franklampard,100.0,78.0,franklampard,"CM, CDM, CAM",77,79,80,43.0,80.0,82,77,80,80.0,80,52,62,57,68.0,60,12,14,10,8,,Midfielder
3170,4,9,3952,80,33.5,Simon Cziommer,Midfield,0.09109311740890688,0.20495951417004046,simoncziommer,simoncziommer,100.0,67.0,simoncziommer,CM,60,69,62,43.0,67.0,65,75,64,70.0,70,43,56,53,56.0,54,13,13,8,9,,Midfielder
3176,10,3,2206,43,35.0,Eidur Gudjohnsen,Attack,0.40797824116047143,0.12239347234814144,eidurgudjohnsen,eidurgudjohnsen,100.0,71.0,eidurgudjohnsen,"CF, ST",72,74,76,33.0,73.0,58,79,79,69.0,77,35,41,37,56.0,32,9,15,9,13,,Attacker
3182,1,7,7603,89,33.5,Ashley Cole,Defender,0.011837432592397739,0.08286202814678417,ashleycole,ashleycole,100.0,70.0,ashleycole,LB,40,57,70,63.0,50.0,70,70,65,69.0,72,70,67,71,68.0,67,14,7,6,6,,Defender
3190,0,0,360,4,33.0,Stuart Taylor,Goalkeeper,0.0,0.0,stuarttaylor,stuarttaylor,100.0,64.0,stuarttaylor,GK,11,12,63,,,18,21,13,,26,11,12,12,,24,63,64,64,62,31.0,Goalkeeper
3195,1,0,244,9,30.0,Jermaine Pennant,Attack,0.36885245901639346,0.0,jermainepennant,jermainepennant,100.0,74.0,jermainepennant,"RM, RW",62,61,62,76.0,63.0,72,64,65,73.0,77,32,40,35,67.0,37,10,11,6,7,,Attacker
3201,8,1,8796,104,34.0,Stathis Tavlaridis,Defender,0.08185538881309685,0.010231923601637107,stathistavlaridis,efstathiostavlaridis,91.89189189189189,73.0,efstathiostavlaridis,CB,27,22,66,61.0,40.0,50,49,41,49.0,60,74,74,75,76.0,71,6,15,6,6,,Defender
3235,1,2,5719,68,35.5,Rio Ferdinand,Defender,0.01573701696100717,0.03147403392201434,rioferdinand,rioferdinand,100.0,75.0,rioferdinand,CB,39,51,73,52.0,42.0,69,56,32,59.0,64,74,79,77,65.0,77,12,9,9,5,,Defender
3256,4,10,8938,110,30.5,Roberto Hilbert,Defender,0.040277466994853434,0.1006936674871336,robertohilbert,robertohilbert,100.0,70.0,robertohilbert,"RB, RWB",42,59,70,64.0,49.0,69,66,67,70.0,71,73,70,70,68.0,72,13,8,14,10,,Attacker
3259,3,11,3284,50,34.0,Damien Duff,Midfield,0.08221680876979293,0.30146163215590743,damienduff,damienduff,100.0,71.0,damienduff,"RM, RW",69,74,70,67.0,70.0,68,72,69,72.0,71,55,59,43,55.0,47,15,14,12,6,,Attacker
3266,24,14,5202,71,31.4,Jérémie Aliadière,Attack,0.4152249134948097,0.24221453287197234,jeremiealiadiere,jeremiealiadiere,100.0,74.0,jeremiealiadiere,ST,76,72,78,70.0,75.0,54,65,80,60.0,71,16,22,16,59.0,41,8,10,13,15,,Attacker
3273,1,0,554,7,34.5,Matthew Upson,Defender,0.1624548736462094,0.0,matthewupson,matthewupson,100.0,71.0,matthewupson,CB,22,36,72,31.0,27.0,64,54,36,52.0,54,71,70,70,68.0,75,11,11,12,9,,Defender
3276,6,6,2647,65,32.5,Shola Ameobi,Attack,0.20400453343407632,0.20400453343407632,sholaameobi,sholaameobi,100.0,64.0,sholaameobi,ST,60,66,73,37.0,63.0,35,64,70,52.0,60,35,38,32,75.0,21,9,10,15,14,,Attacker
3287,0,0,450,5,41.5,Steve Banks,Goalkeeper,0.0,0.0,stevebanks,stevebanks,100.0,58.0,stevebanks,GK,25,25,55,,,32,25,25,,25,25,25,25,,25,55,60,61,57,39.0,Goalkeeper
3291,8,17,17597,218,34.0,Gareth Barry,Midfield,0.040916065238392904,0.08694663863158493,garethbarry,garethbarry,100.0,70.0,garethbarry,"CDM, CM",56,63,67,31.0,63.0,71,67,58,72.0,73,78,72,63,63.0,68,7,13,7,12,,Midfielder
3292,3,6,6351,81,32.5,Joey Barton,Midfield,0.042512990080302314,0.08502598016060463,joeybarton,joeybarton,100.0,75.0,joeybarton,"CM, CDM",64,61,71,55.0,68.0,74,74,72,75.0,74,62,74,74,81.0,72,12,10,9,8,,Midfielder
3296,1,1,2430,28,33.5,Paul Konchesky,Defender,0.037037037037037035,0.037037037037037035,paulkonchesky,paulkonchesky,100.0,66.0,paulkonchesky,LB,36,47,70,52.0,49.0,68,59,58,64.0,61,68,70,70,71.0,67,16,14,10,14,,Defender
3306,34,14,11744,165,32.0,Jonathan Walters,Attack,0.260558583106267,0.10728882833787466,jonathanwalters,jonathanwalters,100.0,71.0,jonathanwalters,"ST, RM",72,66,74,54.0,72.0,63,69,72,69.0,71,40,58,49,69.0,57,8,14,10,6,,Attacker
3321,0,5,6316,78,33.0,Luke Wilkshire,Defender,0.0,0.07124762507916403,lukewilkshire,lukewilkshire,100.0,67.0,lukewilkshire,RB,53,44,64,57.0,59.0,64,64,59,67.0,68,66,68,65,68.0,64,15,13,7,7,,Defender
3322,0,0,7470,83,31.0,Ben Williams,Goalkeeper,0.0,0.0,benwilliams,benwilliams,100.0,58.0,benwilliams,GK,12,13,64,,,32,37,14,,29,11,13,15,,23,54,58,55,56,48.0,Goalkeeper
3354,3,1,2109,27,28.5,Jonathan Blondel,Midfield,0.12802275960170698,0.04267425320056899,jonathanblondel,jonathanblondel,100.0,68.0,jonathanblondel,CM,57,72,76,74.0,64.0,68,67,62,68.0,67,67,69,70,71.0,66,14,15,8,14,,Midfielder
3356,0,3,8925,106,37.0,Sylvain Distin,Defender,0.0,0.030252100840336135,sylvaindistin,sylvaindistin,100.0,77.0,sylvaindistin,CB,30,59,71,63.0,36.0,64,57,48,56.0,61,80,79,78,78.0,75,9,8,6,6,,Defender
3357,0,0,4962,55,41.5,Mark Schwarzer,Goalkeeper,0.0,0.0,markschwarzer,markschwarzer,100.0,73.0,markschwarzer,GK,11,17,76,,,23,31,19,,17,17,19,20,,22,70,73,78,69,25.0,Goalkeeper
3391,3,4,989,22,31.5,Markus Neumayr,Midfield,0.2730030333670374,0.3640040444893832,markusneumayr,markusneumayr,100.0,68.0,markusneumayr,"CM, CAM, CDM",68,60,63,72.0,69.0,68,71,66,69.0,69,38,58,56,62.0,58,1,1,1,1,,Midfielder
3395,0,0,2600,29,38.5,Gábor Babos,Goalkeeper,0.0,0.0,gaborbabos,gaborbabos,100.0,66.0,gaborbabos,GK,25,25,68,,,31,25,25,,22,25,25,25,,25,68,62,66,67,24.0,Goalkeeper
3405,0,2,4779,59,35.5,Wes Brown,Defender,0.0,0.037664783427495296,wesbrown,wesbrown,100.0,66.0,wesbrown,CB,25,34,50,36.0,31.0,55,44,34,52.0,56,62,68,64,63.0,60,15,13,9,12,,Defender
3441,20,6,15824,183,39.0,Timmy Simons,Midfield,0.11375126390293225,0.034125379170879676,timmysimons,timmysimons,100.0,72.0,timmysimons,"CDM, CM, CB",51,26,63,32.0,58.0,65,67,55,64.0,67,68,73,69,74.0,83,14,8,15,6,,Midfielder
3455,196,78,21715,283,36.3,Zlatan Ibrahimović,Attack,0.8123416992862076,0.3232788395118582,zlatanibrahimovic,zlatanibrahimovic,100.0,82.0,zlatanibrahimovic,ST,84,87,77,58.0,85.0,72,83,88,76.0,85,28,37,24,72.0,20,13,15,9,12,,Attacker
